RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,SOS SEASON,ECR VS. ADP
402,14,Derrick Gore,KC,RB109,8,3 out of 5 stars,-
403,14,Blake Jarwin,FA,TE52,-,-,-
404,14,Eric Ebron,FA,TE53,-,-,-
405,14,Noah Brown,DAL,WR136,9,3 out of 5 stars,-
406,14,Craig Reynolds,DET,RB110,6,4 out of 5 stars,-
407,15,Ryan Santoso,JAC,K35,11,4 out of 5 stars,-
408,15,N'Keal Harry,CHI,WR137,14,3 out of 5 stars,-74
409,15,Tutu Atwell,LAR,WR138,7,2 out of 5 stars,-
410,15,Ashton Dulin,IND,WR139,14,4 out of 5 stars,-
411,15,Tony Jones Jr.,NO,RB111,14,3 out of 5 stars,-
412,15,Tarik Cohen,FA,RB112,-,-,-
413,15,Matt Corral,CAR,QB42,13,3 out of 5 stars,-27
414,15,Brandon Bolden,LV,RB113,6,2 out of 5 stars,-45
415,15,Riley Patterson,DET,K36,6,3 out of 5 stars,-
416,15,Keelan Cole Sr.,LV,WR140,6,2 out of 5 stars,-
417,15,Tylan Wallace,BAL,WR141,10,3 out of 5 stars,-
418,15,Isaiah Likely,BAL,TE54,10,2 out of 5 stars,-66
419,15,Brett Maher,DAL,K37,9,5 out of 5 stars,-
420,15,Jamal Agnew,JAC,WR142,11,4 out of 5 stars,-
421,15,Auden Tate,ATL,WR143,14,4 out of 5 stars,-
422,15,Chris Herndon IV,NO,TE55,14,4 out of 5 stars,-
423,15,Tyler Huntley,BAL,QB43,10,2 out of 5 stars,-81
424,15,Carlos Hyde,FA,RB114,-,-,-
425,15,Mason Rudolph,PIT,QB44,9,3 out of 5 stars,-
426,15,Antoine Wesley,ARI,WR144,13,2 out of 5 stars,-
427,15,Tyrell Williams,FA,WR145,-,-,-
428,15,Jordan Akins,NYG,TE56,9,4 out of 5 stars,-
429,15,Anthony McFarland Jr.,PIT,RB115,9,3 out of 5 stars,-
430,15,Ameer Abdullah,LV,RB116,6,2 out of 5 stars,-
431,15,Jeremy Ruckert,NYJ,TE57,10,3 out of 5 stars,-
432,15,Freddie Swain,SEA,WR146,11,4 out of 5 stars,-
433,15,Tyrod Taylor,NYG,QB45,9,5 out of 5 stars,-
434,15,Kevin Harris,NE,RB117,10,4 out of 5 stars,-
435,15,Quinn Nordin,FA,K38,-,-,-
436,15,Jimmy Graham,FA,TE58,-,-,-
437,15,Will Dissly,SEA,TE59,11,2 out of 5 stars,-
438,15,Geoff Swaim,TEN,TE60,6,5 out of 5 stars,-
439,15,Trestan Ebner,CHI,RB118,14,5 out of 5 stars,-
440,15,Jordan Howard,FA,RB119,-,-,-89
441,15,Ty Montgomery,NE,RB120,10,4 out of 5 stars,-
442,15,Mike Boone,DEN,RB121,9,3 out of 5 stars,-
443,15,Travis Homer,SEA,RB122,11,2 out of 5 stars,-
444,15,Juwan Johnson,NO,TE61,14,4 out of 5 stars,-
445,15,Kalif Raymond,DET,WR147,6,3 out of 5 stars,-79
446,15,Chris Moore,HOU,WR148,6,3 out of 5 stars,-
447,15,Jashaun Corbin,NYG,RB123,9,3 out of 5 stars,-
448,15,Jeremy McNichols,PIT,RB124,9,3 out of 5 stars,-
449,15,DeSean Jackson,FA,WR149,-,-,-
450,15,Justice Hill,BAL,RB125,10,4 out of 5 stars,-74
451,15,Taylor Heinicke,WAS,QB46,14,4 out of 5 stars,-
452,15,Ben Skowronek,LAR,WR150,7,2 out of 5 stars,-
453,15,Le'Veon Bell,FA,RB126,-,-,-
454,15,Mack Hollins,LV,WR151,6,2 out of 5 stars,-
455,15,Jermar Jefferson,DET,RB127,6,4 out of 5 stars,-
456,15,Kennedy Brooks,PHI,RB128,7,3 out of 5 stars,-
457,15,Gardner Minshew II,PHI,QB47,7,4 out of 5 stars,-103
458,15,Ihmir Smith-Marsette,MIN,WR152,7,2 out of 5 stars,-
459,15,Denzel Mims,NYJ,WR153,10,1 out of 5 stars,-
460,15,Demetric Felton Jr.,CLE,RB129,9,3 out of 5 stars,-
461,15,Carlos Martinez,DAL,K39,9,5 out of 5 stars,-
462,15,Justyn Ross,KC,WR154,8,2 out of 5 stars,-142
463,15,Justin Watson,KC,WR155,8,2 out of 5 stars,-
464,15,Andy Dalton,NO,QB48,14,3 out of 5 stars,-
465,15,Kyle Juszczyk,SF,RB130,9,2 out of 5 stars,-
466,15,Jalen Wydermyer,BUF,TE62,7,3 out of 5 stars,-
467,15,Ian Thomas,CAR,TE63,13,3 out of 5 stars,-
468,15,Lirim Hajrullahu,DAL,K40,9,5 out of 5 stars,-
469,15,Gary Brightwell,NYG,RB131,9,3 out of 5 stars,-
470,15,Ty Chandler,MIN,RB132,7,4 out of 5 stars,-
471,15,Larry Rountree III,LAC,RB133,8,2 out of 5 stars,-
472,15,Chigoziem Okonkwo,TEN,TE64,6,5 out of 5 stars,-
473,15,Anthony Miller,PIT,WR156,9,4 out of 5 stars,-
474,15,Jake Ferguson,DAL,TE65,9,3 out of 5 stars,-
475,15,Dare Ogunbowale,HOU,RB134,6,3 out of 5 stars,-
476,15,Ryquell Armstead,JAC,RB135,11,3 out of 5 stars,-
477,15,Patrick Ricard,BAL,RB136,10,4 out of 5 stars,-
478,15,JaMycal Hasty,SF,RB137,9,2 out of 5 stars,-
479,15,Nick Boyle,BAL,TE66,10,2 out of 5 stars,-
480,16,J.J. Taylor,NE,RB138,10,4 out of 5 stars,-
481,16,Dez Fitzpatrick,TEN,WR157,6,3 out of 5 stars,-
482,16,Jordan Mason,SF,RB139,9,2 out of 5 stars,-
483,16,Montrell Washington,DEN,WR158,9,4 out of 5 stars,-
484,16,Adam Shaheen,MIA,TE67,11,3 out of 5 stars,-
485,16,Maxx Williams,ARI,TE68,13,3 out of 5 stars,-
486,16,Miles Boykin,PIT,WR159,9,4 out of 5 stars,-
487,16,Tyler Kroft,SF,TE69,9,4 out of 5 stars,-
488,16,Ryan Griffin,CHI,TE70,14,5 out of 5 stars,-
489,16,C.J. Ham,MIN,RB140,7,4 out of 5 stars,-
490,16,Jaylen Warren,PIT,RB141,9,3 out of 5 stars,-
491,16,Breshad Perriman,TB,WR160,11,4 out of 5 stars,-117
492,16,Cam Sims,WAS,WR161,14,4 out of 5 stars,-161
493,16,Eddy Pineiro,NYJ,K41,10,0 out of 5 stars,-
494,16,Sam Howell,WAS,QB49,14,4 out of 5 stars,-
495,16,Alec Ingold,MIA,RB142,11,4 out of 5 stars,-
496,16,Mataeo Durant,PIT,RB143,9,3 out of 5 stars,-
497,16,Jordan Love,GB,QB50,14,2 out of 5 stars,-112
498,16,Durham Smythe,MIA,TE71,11,3 out of 5 stars,-
499,16,DeAndre Carter,LAC,WR162,8,3 out of 5 stars,-
500,16,Phillip Dorsett II,HOU,WR163,6,3 out of 5 stars,-
501,16,Blake Bell,KC,TE72,8,3 out of 5 stars,-
502,16,Cyril Grayson Jr.,TB,WR164,11,4 out of 5 stars,-
503,16,Rico Dowdle,DAL,RB144,9,4 out of 5 stars,-
504,16,James O'Shaughnessy,CHI,TE73,14,5 out of 5 stars,-
505,16,Brandon Zylstra,CAR,WR165,13,3 out of 5 stars,-
506,16,Kylin Hill,GB,RB145,14,3 out of 5 stars,-
507,16,Ross Dwelley,SF,TE74,9,4 out of 5 stars,-
508,16,Charlie Kolar,BAL,TE75,10,2 out of 5 stars,-
509,16,Josh Gordon,KC,WR166,8,2 out of 5 stars,-
510,16,Pooka Williams Jr.,CIN,RB146,10,3 out of 5 stars,-
511,16,Marcedes Lewis,GB,TE76,14,1 out of 5 stars,-
512,16,Damiere Byrd,ATL,WR167,14,4 out of 5 stars,-
513,16,Marquise Goodwin,SEA,WR168,11,4 out of 5 stars,-173
514,16,Hunter Long,MIA,TE77,11,3 out of 5 stars,-
515,16,Drew Sample,CIN,TE78,10,2 out of 5 stars,-
516,16,Zach Gentry,PIT,TE79,9,4 out of 5 stars,-
517,16,Andrew Jacas,SF,K42,9,3 out of 5 stars,-
518,16,Nick Vannett,NO,TE80,14,4 out of 5 stars,-
519,16,James Mitchell,DET,TE81,6,4 out of 5 stars,-
520,16,Qadree Ollison,ATL,RB147,14,1 out of 5 stars,-
521,16,Keith Smith,ATL,RB148,14,1 out of 5 stars,-
522,16,Godwin Igwebuike,DET,RB149,6,4 out of 5 stars,-
523,16,Trent Sherfield,MIA,WR169,11,2 out of 5 stars,-
524,16,Sincere McCormick,LV,RB150,6,2 out of 5 stars,-
525,16,Tre' McKitty,LAC,TE82,8,4 out of 5 stars,-
526,16,Jerrion Ealy,KC,RB151,8,3 out of 5 stars,-
527,16,Jalen Nailor,MIN,WR170,7,2 out of 5 stars,-
528,16,Johnny Mundt,MIN,TE83,7,3 out of 5 stars,-
529,16,Trayveon Williams,CIN,RB152,10,3 out of 5 stars,-
530,16,Zonovan Knight,NYJ,RB153,10,4 out of 5 stars,-
531,16,Ray-Ray McCloud,SF,WR171,9,3 out of 5 stars,-
532,16,Patrick Taylor Jr.,GB,RB154,14,3 out of 5 stars,-
533,16,Jakob Johnson,LV,RB155,6,2 out of 5 stars,-
534,16,Preston Williams,MIA,WR172,11,2 out of 5 stars,-
535,16,Cole Turner,WAS,TE84,14,4 out of 5 stars,-
536,16,Lil'Jordan Humphrey,NE,WR173,10,4 out of 5 stars,-
537,16,Jaelon Darden,TB,WR174,11,4 out of 5 stars,-204
538,16,Noah Gray,KC,TE85,8,3 out of 5 stars,-
